,0
0,4
1,3
2,4
3,4
4,4
5,1
6,1
7,4
8,3
9,3
10,4
11,4
12,4
13,4
14,4
15,4
16,4
17,3
18,4
19,4
20,4
21,1
22,1
23,4
24,4
25,4
26,4
27,4
28,4
29,4
30,3
31,4
32,4
33,4
34,4
35,4
36,4
37,4
38,3
39,4
40,4
41,4
42,4
43,4
44,1
45,4
46,1
47,3
48,3
49,4
50,4
51,4
52,4
53,4
54,4
55,4
56,4
57,3
58,4
59,4
60,3
61,4
62,4
63,1
64,4
65,4
66,4
67,2
68,1
69,4
70,1
71,4
72,4
73,4
74,4
75,4
76,3
77,4
78,1
79,4
80,3
81,4
82,3
83,1
84,1
85,4
86,3
87,1
88,4
89,4
90,2
91,3
92,3
93,1
94,1
95,4
96,4
97,3
98,4
99,3
100,4
101,3
102,4
103,3
104,4
105,3
106,3
107,1
108,3
109,1
110,4
111,4
112,2
113,1
114,4
115,4
116,1
117,3
118,3
119,3
120,4
121,3
122,2
123,4
124,4
125,3
126,4
127,1
128,4
129,3
130,3
131,1
132,4
133,3
134,3
135,3
136,3
137,3
138,0
139,2
140,4
141,4
142,4
143,2
144,4
145,3
146,4
147,3
148,3
149,1
150,3
151,1
152,1
153,3
154,1
155,1
156,3
157,3
158,3
159,4
160,1
161,3
162,3
163,0
164,3
165,4
166,4
167,2
168,4
169,3
170,2
171,4
172,2
173,2
174,1
175,3
176,4
177,3
178,3
179,4
180,4
181,4
182,1
183,4
184,3
185,1
186,4
187,2
188,1
189,3
190,1
191,4
192,4
193,4
194,4
195,3
196,1
197,1
198,4
199,4
200,3
201,1
202,1
203,3
204,3
205,4
206,2
207,1
208,3
209,1
210,4
211,1
212,3
213,4
214,3
215,1
216,3
217,3
218,1
219,1
220,4
221,3
222,3
223,4
224,3
225,4
226,4
227,3
228,4
229,3
230,3
231,3
232,4
233,2
234,1
235,4
236,4
237,3
238,4
239,3
240,1
241,3
242,2
243,2
244,3
245,3
246,4
247,4
248,3
249,2
250,1
251,3
252,4
253,2
254,3
255,2
256,2
257,1
258,4
259,1
260,3
261,4
262,3
263,3
264,3
265,3
266,3
267,2
268,3
269,2
270,0
271,0
272,4
273,4
274,3
275,4
276,4
277,3
278,3
279,4
280,3
281,3
282,4
283,3
284,2
285,3
286,4
287,3
288,3
289,3
290,1
291,4
292,2
293,3
294,3
295,2
296,1
297,4
298,1
299,3
300,3
301,3
302,1
303,4
304,0
305,3
306,3
307,3
308,3
309,2
310,0
311,3
312,3
313,1
314,1
315,2
316,3
317,3
318,4
319,1
320,1
321,1
322,3
323,4
324,3
325,4
326,4
327,4
328,3
329,3
330,3
331,2
332,4
333,3
334,1
335,3
336,3
337,1
338,4
339,3
340,1
341,3
342,3
343,0
344,4
345,3
346,1
347,1
348,1
349,1
350,3
351,3
352,3
353,3
354,3
355,2
356,3
357,3
358,4
359,2
360,4
361,2
362,3
363,3
364,3
365,1
366,3
367,3
368,4
369,3
370,3
371,3
372,2
373,1
374,3
375,4
376,3
377,1
378,3
379,3
380,3
381,1
382,3
383,3
384,3
385,1
386,3
387,2
388,1
389,2
390,3
391,3
392,2
393,1
394,3
395,2
396,4
397,4
398,1
399,4
400,3
401,4
402,4
403,3
404,3
405,3
406,2
407,3
408,3
409,3
410,2
411,3
412,1
413,3
414,4
415,1
416,3
417,3
418,0
419,3
420,4
421,1
422,3
423,3
424,1
425,1
426,3
427,3
428,1
429,1
430,3
431,4
432,3
433,3
434,3
435,1
436,1
437,3
438,1
439,3
440,3
441,3
442,3
443,1
444,3
445,3
446,4
447,3
448,3
449,4
450,3
451,3
452,3
453,3
454,3
455,1
456,3
457,3
458,4
459,0
460,3
461,3
462,3
463,4
464,0
465,3
466,4
467,2
468,2
469,4
470,3
471,4
472,3
473,1
474,1
475,2
476,3
477,3
478,3
479,4
480,1
481,3
482,3
483,3
484,3
485,4
486,4
487,0
488,1
489,3
490,1
491,0
492,1
493,4
494,4
495,3
496,4
497,3
498,3
499,1
500,1
501,1
502,3
503,4
504,2
505,4
506,2
507,1
508,3
509,2
510,4
511,1
512,4
513,4
514,3
515,2
516,4
517,3
518,2
519,3
520,4
521,0
522,3
523,1
524,3
525,0
526,2
527,4
528,2
529,3
530,3
531,2
532,3
533,3
534,4
535,3
536,2
537,3
538,3
539,2
540,2
541,2
542,3
543,3
544,1
545,2
546,3
547,4
548,4
549,4
550,2
551,3
552,1
553,3
554,1
555,3
556,3
557,1
558,2
559,2
560,3
561,4
562,1
563,2
564,0
565,4
566,3
567,3
568,0
569,1
570,0
571,3
572,2
573,3
574,2
575,3
576,2
577,3
578,1
579,1
580,4
581,4
582,3
583,1
584,3
585,3
586,3
587,2
588,1
589,1
590,3
591,0
592,2
593,4
594,3
595,1
596,3
597,2
598,4
599,3
600,3
601,2
602,3
603,0
604,1
605,4
606,3
607,3
608,3
609,3
610,1
611,4
612,3
613,2
614,3
615,4
616,3
617,2
618,2
619,2
620,1
621,3
622,3
623,3
624,0
625,4
626,1
627,3
628,4
629,3
630,3
631,3
632,3
633,3
634,2
635,0
636,3
637,3
638,3
639,3
640,4
641,3
642,2
643,2
644,3
645,3
646,2
647,3
648,4
649,4
650,3
651,3
652,3
653,2
654,1
655,2
656,4
657,3
658,4
659,3
660,3
661,3
662,3
663,2
664,2
665,1
666,3
667,4
668,2
669,0
670,3
671,3
672,3
673,4
674,4
675,4
676,3
677,3
678,3
679,0
680,4
681,3
682,2
683,2
684,2
685,3
686,2
687,0
688,1
689,3
690,2
691,3
692,2
693,3
694,4
695,2
696,2
697,3
698,2
699,4
700,2
701,3
702,2
703,3
704,0
705,1
706,3
707,1
708,2
709,3
710,3
711,2
712,3
713,4
714,3
715,1
716,2
717,4
718,3
719,2
720,3
721,4
722,0
723,0
724,1
725,1
726,4
727,0
728,4
729,0
730,3
731,4
732,0
733,1
734,3
735,3
736,4
737,3
738,2
739,4
740,2
741,2
742,2
743,0
744,2
745,4
746,3
747,3
748,2
749,3
750,4
751,3
752,2
753,2
754,3
755,3
756,3
757,3
758,4
759,2
760,4
761,4
762,1
763,3
764,3
765,3
766,2
767,3
768,3
769,2
770,0
771,3
772,2
773,2
774,3
775,4
776,1
777,3
778,4
779,0
780,4
781,3
782,4
783,3
784,2
785,3
786,3
787,4
788,3
789,3
790,3
791,2
792,3
793,4
794,4
795,0
796,1
797,3
798,3
799,3
800,4
801,4
802,2
803,1
804,3
805,4
806,4
807,2
808,4
809,3
810,1
811,3
812,1
813,2
814,2
815,3
816,3
817,3
818,1
819,3
820,0
821,1
822,1
823,3
824,1
825,2
826,2
827,2
828,3
829,2
830,4
831,4
832,2
833,2
834,3
835,3
836,3
837,1
838,2
839,2
840,2
841,2
842,2
843,3
844,2
845,1
846,4
847,3
848,1
849,4
850,3
851,3
852,4
853,3
854,0
855,2
856,2
857,3
858,4
859,1
860,3
861,2
862,0
863,1
864,1
865,2
866,3
867,4
868,3
869,3
870,1
871,2
872,1
873,2
874,4
875,0
876,2
877,3
878,3
879,3
880,1
881,2
882,2
883,3
884,3
885,3
886,2
887,1
888,1
889,4
890,3
891,3
892,3
893,3
894,2
895,3
896,4
897,3
898,0
899,2
900,2
901,0
902,4
903,3
904,3
905,2
906,4
907,3
908,4
909,2
910,1
911,3
912,1
913,1
914,1
915,3
916,3
917,1
918,1
919,2
920,3
921,1
922,1
923,1
924,2
925,2
926,3
927,2
928,1
929,4
930,2
931,3
932,1
933,4
934,4
935,1
936,2
937,0
938,1
939,2
940,3
941,4
942,0
943,2
944,3
945,2
946,0
947,4
948,2
949,2
950,4
951,4
952,2
953,4
954,4
955,3
956,4
957,2
958,3
959,2
960,2
961,0
962,4
963,2
964,2
965,3
966,1
967,2
968,2
969,2
970,1
971,2
972,3
973,2
974,3
975,3
976,0
977,4
978,1
979,4
980,3
981,1
982,4
983,2
984,1
985,3
986,4
987,2
988,2
989,0
990,4
991,1
992,4
993,2
994,2
995,3
996,4
997,1
998,2
999,2
1000,2
1001,2
1002,4
1003,2
1004,3
1005,3
1006,0
1007,0
1008,3
1009,2
1010,2
1011,2
1012,3
1013,4
1014,3
1015,1
1016,3
1017,2
1018,2
1019,0
1020,4
1021,0
1022,3
1023,0
1024,3
1025,2
1026,1
1027,1
1028,3
1029,3
1030,3
1031,4
1032,2
1033,3
1034,0
1035,0
1036,0
1037,2
1038,0
1039,0
1040,4
1041,0
1042,2
1043,3
1044,4
1045,0
1046,3
1047,2
1048,0
1049,2
1050,3
1051,3
1052,3
1053,2
1054,0
1055,2
1056,3
1057,4
1058,4
1059,1
1060,2
1061,3
1062,3
1063,2
1064,3
1065,1
1066,3
1067,2
1068,2
1069,1
1070,2
1071,3
1072,4
1073,4
1074,2
1075,2
1076,1
1077,3
1078,3
1079,2
1080,4
1081,1
1082,2
1083,4
1084,1
1085,4
1086,0
1087,3
1088,1
1089,1
1090,2
1091,0
1092,2
1093,2
1094,2
1095,1
1096,3
1097,1
1098,1
1099,0
1100,3
1101,3
1102,4
1103,3
1104,1
1105,0
1106,4
1107,3
1108,4
1109,4
1110,2
1111,4
1112,3
1113,1
1114,3
1115,2
1116,2
1117,3
1118,2
1119,4
1120,1
1121,2
1122,4
1123,2
1124,1
1125,2
1126,4
1127,2
1128,2
1129,4
1130,4
1131,2
1132,3
1133,2
1134,2
1135,1
1136,2
1137,2
1138,2
1139,3
1140,2
1141,3
1142,3
1143,4
1144,2
1145,3
1146,3
1147,4
1148,1
1149,3
1150,2
1151,4
1152,2
1153,4
1154,2
1155,3
1156,2
1157,1
1158,3
1159,2
1160,0
1161,2
1162,4
1163,0
1164,2
1165,3
1166,0
1167,3
1168,0
1169,2
1170,3
1171,2
1172,3
1173,4
1174,2
1175,3
1176,3
1177,2
1178,2
1179,1
1180,4
1181,2
1182,2
1183,1
1184,4
1185,3
1186,4
1187,3
1188,3
1189,1
1190,3
1191,1
1192,1
1193,3
1194,1
1195,3
1196,3
1197,2
1198,0
1199,2
1200,2
1201,1
1202,2
1203,3
1204,4
1205,2
1206,0
1207,3
1208,3
1209,3
1210,0
1211,2
1212,4
1213,3
1214,1
1215,4
1216,2
1217,0
1218,2
1219,1
1220,3
1221,0
1222,3
1223,2
1224,0
1225,2
1226,2
1227,3
1228,3
1229,1
1230,0
1231,2
1232,0
1233,2
1234,2
1235,3
1236,0
1237,2
1238,4
1239,4
1240,3
1241,1
1242,0
1243,0
1244,3
1245,0
1246,2
1247,0
1248,2
1249,2
1250,3
1251,0
1252,1
1253,2
1254,0
1255,1
1256,3
1257,2
1258,2
1259,2
1260,2
1261,2
1262,3
1263,4
1264,1
1265,0
1266,3
1267,2
1268,3
1269,2
1270,4
1271,3
1272,4
1273,2
1274,1
1275,3
1276,4
1277,3
1278,4
1279,2
1280,0
1281,2
1282,3
1283,1
1284,1
1285,1
1286,3
1287,3
1288,2
1289,3
1290,1
1291,0
1292,0
1293,3
1294,4
1295,2
1296,3
1297,2
1298,2
1299,2
1300,3
1301,2
1302,4
1303,4
1304,1
1305,3
1306,3
1307,0
1308,0
1309,2
1310,4
1311,1
1312,2
1313,4
1314,3
1315,2
1316,0
1317,2
1318,3
1319,3
1320,0
1321,0
1322,4
1323,0
1324,2
1325,3
1326,0
1327,4
1328,4
1329,2
1330,1
1331,3
1332,3
1333,3
1334,2
1335,2
1336,2
1337,2
1338,4
1339,2
1340,3
1341,0
1342,4
1343,0
1344,0
1345,4
1346,0
1347,0
1348,2
1349,4
1350,4
1351,0
1352,3
1353,3
1354,0
1355,3
1356,4
1357,2
1358,3
1359,4
1360,0
1361,2
1362,2
1363,3
1364,2
1365,1
1366,2
1367,4
1368,2
1369,4
1370,4
1371,3
1372,4
1373,1
1374,0
1375,2
1376,2
1377,2
1378,4
1379,2
1380,1
1381,2
1382,1
1383,0
1384,2
1385,2
1386,3
1387,3
1388,3
1389,3
1390,1
1391,3
1392,1
1393,2
1394,1
1395,3
1396,1
1397,4
1398,2
1399,4
1400,4
1401,0
1402,0
1403,3
1404,0
1405,4
1406,3
1407,4
1408,2
1409,2
1410,2
1411,2
1412,4
1413,0
1414,2
1415,2
1416,2
1417,3
1418,0
1419,0
1420,0
1421,3
1422,0
1423,2
1424,4
1425,2
1426,1
1427,4
1428,3
1429,2
1430,2
1431,1
1432,0
1433,0
1434,2
1435,4
1436,0
1437,2
1438,3
1439,0
1440,0
1441,2
1442,3
1443,4
1444,3
1445,2
1446,3
1447,2
1448,1
1449,3
1450,0
1451,0
1452,0
1453,0
1454,2
1455,2
1456,0
1457,2
1458,3
1459,0
1460,4
1461,2
1462,4
1463,0
1464,2
1465,4
1466,3
1467,3
1468,3
1469,2
1470,4
1471,4
1472,3
1473,1
1474,3
1475,4
1476,0
1477,0
1478,2
1479,2
1480,0
1481,3
1482,0
1483,0
1484,3
1485,2
1486,2
1487,1
1488,0
1489,2
1490,1
1491,4
1492,1
1493,2
1494,0
1495,4
1496,0
1497,4
1498,1
1499,4
1500,2
1501,3
1502,2
1503,4
1504,2
1505,0
1506,2
1507,0
1508,3
1509,0
1510,3
1511,3
1512,0
1513,1
1514,2
1515,1
1516,2
1517,1
1518,1
1519,2
1520,4
1521,2
1522,0
1523,3
1524,0
1525,2
1526,4
1527,2
1528,2
1529,0
1530,2
1531,3
1532,1
1533,3
1534,3
1535,4
1536,1
1537,2
1538,3
1539,0
1540,1
1541,0
1542,2
1543,2
1544,1
1545,4
1546,0
1547,2
1548,2
1549,2
1550,2
1551,4
1552,2
1553,2
1554,3
1555,2
1556,0
1557,0
1558,4
1559,0
1560,2
1561,4
1562,4
1563,4
1564,3
1565,4
1566,0
1567,4
1568,1
1569,0
1570,1
1571,0
1572,4
1573,0
1574,4
1575,2
1576,0
1577,4
1578,0
1579,0
1580,1
1581,2
1582,0
1583,4
1584,2
1585,4
1586,0
1587,4
1588,2
1589,0
1590,0
1591,3
1592,2
1593,0
1594,4
1595,1
1596,0
1597,0
1598,4
1599,2
1600,2
1601,0
1602,0
1603,0
1604,2
1605,4
1606,2
1607,4
1608,2
1609,2
1610,0
1611,3
1612,0
1613,2
1614,2
1615,1
1616,4
1617,0
1618,0
1619,0
1620,4
1621,4
1622,3
1623,3
1624,4
1625,2
1626,3
1627,0
1628,0
1629,2
1630,2
1631,1
1632,2
1633,4
1634,0
1635,2
1636,3
1637,0
1638,4
1639,3
1640,4
1641,1
1642,0
1643,2
1644,0
1645,4
1646,0
1647,2
1648,2
1649,1
1650,1
1651,1
1652,0
1653,2
1654,0
1655,2
1656,2
1657,0
1658,0
1659,3
1660,3
1661,0
1662,2
1663,2
1664,3
1665,3
1666,2
1667,3
1668,1
1669,1
1670,2
1671,2
1672,3
1673,2
1674,0
1675,0
1676,3
1677,0
1678,4
1679,0
1680,0
1681,1
1682,2
1683,4
1684,0
1685,4
1686,1
1687,0
1688,0
1689,2
1690,3
1691,2
1692,4
1693,0
1694,2
1695,4
1696,0
1697,2
1698,0
1699,4
1700,0
1701,2
1702,3
1703,4
1704,2
1705,0
1706,0
1707,0
1708,3
1709,0
1710,1
1711,3
1712,3
1713,4
1714,2
1715,2
1716,4
1717,1
1718,2
1719,2
1720,0
1721,2
1722,4
1723,2
1724,1
1725,3
1726,2
1727,2
1728,2
1729,0
1730,2
1731,0
1732,2
1733,2
1734,0
1735,4
1736,2
1737,4
1738,0
1739,1
1740,2
1741,2
1742,2
1743,2
1744,2
1745,0
1746,2
1747,4
1748,0
1749,2
1750,0
1751,2
1752,3
1753,3
1754,4
1755,4
1756,2
1757,0
1758,2
1759,0
1760,0
1761,3
1762,2
1763,2
1764,1
1765,2
1766,0
1767,3
1768,1
1769,2
1770,3
1771,2
1772,2
1773,4
1774,2
1775,0
1776,3
1777,2
1778,1
1779,0
1780,3
1781,3
1782,3
1783,3
1784,4
1785,4
1786,0
1787,2
1788,2
1789,2
1790,1
1791,0
1792,2
1793,0
1794,0
1795,3
1796,0
1797,3
1798,2
1799,0
1800,0
1801,4
1802,2
1803,4
1804,2
1805,0
1806,0
1807,3
1808,0
1809,0
1810,2
1811,2
1812,0
1813,0
1814,0
1815,3
1816,0
1817,2
1818,0
1819,0
1820,2
1821,4
1822,2
1823,4
1824,0
1825,2
1826,0
1827,0
1828,4
1829,0
1830,2
1831,0
1832,2
1833,4
1834,0
1835,0
1836,2
1837,0
1838,2
1839,2
1840,1
1841,2
1842,2
1843,4
1844,4
1845,2
1846,4
1847,4
1848,0
1849,2
1850,1
1851,3
1852,0
1853,1
1854,2
1855,4
1856,2
1857,0
1858,2
1859,0
1860,4
1861,2
1862,0
1863,0
1864,2
1865,0
1866,2
1867,0
1868,0
1869,3
1870,2
1871,1
1872,2
1873,0
1874,0
1875,0
1876,3
1877,3
1878,0
1879,2
1880,1
1881,3
1882,0
1883,0
1884,3
1885,0
1886,3
1887,1
1888,1
1889,0
1890,3
1891,2
1892,0
1893,0
1894,2
1895,0
1896,2
1897,3
1898,0
1899,1
1900,0
1901,0
1902,0
1903,2
1904,2
1905,2
1906,4
1907,0
1908,0
1909,0
1910,1
1911,2
1912,4
1913,0
1914,0
1915,2
1916,4
1917,0
1918,0
1919,2
1920,0
1921,0
1922,3
1923,0
1924,3
1925,0
1926,4
1927,0
1928,4
1929,1
1930,0
1931,0
1932,1
1933,2
1934,3
1935,0
1936,1
1937,3
1938,0
1939,3
1940,3
1941,0
1942,3
1943,2
1944,2
1945,4
1946,4
1947,3
1948,1
1949,2
1950,1
1951,2
1952,2
1953,3
1954,4
1955,2
1956,2
1957,1
1958,0
1959,0
1960,0
1961,0
1962,2
1963,2
1964,3
1965,2
1966,4
1967,0
1968,0
1969,0
1970,3
1971,0
1972,2
1973,0
1974,0
1975,1
1976,2
1977,0
1978,0
1979,0
1980,4
1981,2
1982,2
1983,2
1984,2
1985,0
1986,1
1987,3
1988,0
1989,4
1990,1
1991,1
1992,0
1993,3
1994,0
1995,4
1996,0
1997,1
1998,0
1999,4
2000,2
2001,0
2002,2
2003,0
2004,0
2005,2
2006,2
2007,0
2008,0
2009,0
2010,0
2011,0
2012,2
2013,2
2014,0
2015,1
2016,1
2017,3
2018,0
2019,4
2020,0
2021,0
2022,1
2023,0
2024,1
2025,3
2026,0
2027,0
2028,0
2029,2
2030,0
2031,4
2032,4
2033,0
2034,0
2035,0
2036,0
2037,3
2038,0
2039,2
2040,0
2041,2
2042,2
2043,0
2044,0
2045,0
2046,0
2047,2
2048,3
2049,0
2050,0
2051,4
2052,0
2053,2
2054,2
2055,2
2056,4
2057,2
2058,3
2059,2
2060,2
2061,3
2062,4
2063,0
2064,2
2065,1
2066,4
2067,0
2068,0
2069,1
2070,0
2071,4
2072,2
2073,4
2074,2
2075,2
2076,0
2077,0
2078,0
2079,1
2080,0
2081,3
2082,0
2083,2
2084,1
2085,0
2086,0
2087,0
2088,3
2089,0
2090,0
2091,2
2092,0
2093,0
2094,0
2095,0
2096,3
2097,0
2098,0
2099,0
2100,0
2101,0
2102,0
2103,1
2104,2
2105,4
2106,4
2107,0
2108,4
2109,0
2110,2
2111,0
2112,0
2113,0
2114,1
2115,1
2116,0
2117,3
2118,2
2119,1
2120,2
2121,1
2122,3
2123,4
2124,0
2125,4
2126,3
2127,0
2128,2
2129,0
2130,3
2131,2
2132,0
2133,4
2134,4
2135,3
2136,0
2137,2
2138,1
2139,0
2140,0
2141,0
2142,0
2143,0
2144,0
2145,0
2146,2
2147,0
2148,0
2149,0
2150,3
2151,1
2152,0
2153,4
2154,0
2155,0
2156,4
2157,0
2158,0
2159,0
2160,0
2161,0
2162,0
2163,2
2164,0
2165,0
2166,4
2167,3
2168,0
2169,3
2170,4
2171,0
2172,2
2173,3
2174,0
2175,0
2176,1
2177,0
2178,2
2179,0
2180,0
2181,2
2182,2
2183,0
2184,0
2185,3
2186,3
2187,2
2188,0
2189,3
2190,0
2191,0
2192,0
2193,0
2194,3
2195,3
2196,0
2197,0
2198,1
2199,0
2200,0
2201,3
2202,2
2203,3
2204,2
2205,0
2206,0
2207,0
2208,0
2209,0
2210,0
2211,0
2212,3
2213,0
2214,3
2215,2
2216,1
2217,1
2218,3
2219,2
2220,0
2221,0
2222,0
2223,0
2224,0
2225,0
2226,0
2227,0
2228,0
2229,2
2230,0
2231,1
2232,0
2233,0
2234,0
2235,3
2236,0
2237,0
2238,3
2239,0
2240,0
2241,0
2242,0
2243,0
2244,1
2245,0
2246,0
2247,0
2248,4
2249,3
2250,3
2251,0
2252,0
2253,0
2254,2
2255,0
2256,0
2257,4
2258,0
2259,0
2260,4
2261,0
2262,0
2263,4
2264,1
2265,4
2266,0
2267,0
2268,0
2269,0
2270,3
2271,2
2272,0
2273,1
2274,0
2275,1
2276,0
2277,0
2278,0
2279,2
2280,0
2281,1
2282,3
2283,0
2284,2
2285,4
2286,0
2287,0
2288,2
2289,2
2290,0
2291,2
2292,0
2293,4
2294,3
2295,2
2296,2
2297,4
2298,0
2299,4
2300,0
2301,2
2302,0
2303,0
2304,0
2305,0
2306,0
2307,3
2308,2
2309,3
2310,0
2311,0
2312,4
2313,2
2314,2
2315,0
2316,2
2317,4
2318,0
2319,2
2320,0
2321,3
2322,0
2323,0
2324,0
2325,3
